Категория;URL товара;Фото основные;Фото дополнительные;Применение HTML;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;Описание
Категория;URL товара;Фото основные;Фото дополнительные;Применение HTML;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;Применение HTML
Категория;URL товара;Фото основные;Фото дополнительные;;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;
Категория;URL товара;Фото основные;Фото дополнительные;;Номер заказа;D;G;H;L;Жесткость пружины, Н/мм;Нагрузка, кг;Наличие, шт;Цена, руб. с НДС;T;Материал;Цвет;Исполнение;
A00033 Демпферы конические с наружной резьбой, тип MS;https://alterv.ru/catalog/dempfery/a00033_dempfery_konicheskie_s_naruzhnoy_rezboy_tip_ms/;https://alterv.ru/upload/iblock/4a9/4o1aqz9zhlgfvqffqdvntjkq1goki1ux/a00033_dempfery_konicheskie.png;https://alterv.ru/upload/iblock/3c6/lu63uj7uu5rm0n9ykog8t484mii4layg/a00033_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00033.16002501706;25;M6;17;18;119;68;1864;139,36;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00033_демпферы_конические_с_наружной_резьбой_тип_ms_table_1.png"" style=""width: 1286px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00033_демпферы_конические_с_наружной_резьбой_тип_ms_table_1.png"" style=""width: 768px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00033 Демпферы конические с наружной резьбой, тип MS;https://alterv.ru/catalog/dempfery/a00033_dempfery_konicheskie_s_naruzhnoy_rezboy_tip_ms/;https://alterv.ru/upload/iblock/4a9/4o1aqz9zhlgfvqffqdvntjkq1goki1ux/a00033_dempfery_konicheskie.png;https://alterv.ru/upload/iblock/3c6/lu63uj7uu5rm0n9ykog8t484mii4layg/a00033_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00033.16005001810;50;M10;18;28;670;360;343;398,64;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00033_демпферы_конические_с_наружной_резьбой_тип_ms_table_1.png"" style=""width: 1286px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00033_демпферы_конические_с_наружной_резьбой_тип_ms_table_1.png"" style=""width: 768px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00035 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/;https://alterv.ru/upload/iblock/d1d/kshnc38gqpoz7ur2xp7nrebz3ck5zrk5/a00035_dempfery_s_prisoskoy.png, https://alterv.ru/upload/iblock/ed0/axn88nil63oefzihzwj2mcr69yxju4qm/a00035_dempfery.png, https://alterv.ru/upload/iblock/e1f/cxlfjh5w1pzuklt0q3eopx7v8lqm902o/a00035_dempfery_sboku.png, https://alterv.ru/upload/iblock/edf/tbbh35028n944y5uj9iqjh0azfrnsw36/a00035_dempfery_sverhu.png, https://alterv.ru/upload/iblock/78f/3uym0ou34bko17ozg5yc3hddnlte34uj/a00035_dempfery_snizu.png;https://alterv.ru/upload/iblock/c18/cuzk29w7x5gszdhorjiq4hbjazlhhvl7/a00035_dempfery_s_prisoskoy_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00035.16001501404;15;M4;14;13;;10;480;113,43;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1168px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 595px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00035 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/;https://alterv.ru/upload/iblock/d1d/kshnc38gqpoz7ur2xp7nrebz3ck5zrk5/a00035_dempfery_s_prisoskoy.png, https://alterv.ru/upload/iblock/ed0/axn88nil63oefzihzwj2mcr69yxju4qm/a00035_dempfery.png, https://alterv.ru/upload/iblock/e1f/cxlfjh5w1pzuklt0q3eopx7v8lqm902o/a00035_dempfery_sboku.png, https://alterv.ru/upload/iblock/edf/tbbh35028n944y5uj9iqjh0azfrnsw36/a00035_dempfery_sverhu.png, https://alterv.ru/upload/iblock/78f/3uym0ou34bko17ozg5yc3hddnlte34uj/a00035_dempfery_snizu.png;https://alterv.ru/upload/iblock/c18/cuzk29w7x5gszdhorjiq4hbjazlhhvl7/a00035_dempfery_s_prisoskoy_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00035.16002501806;25;M6;18,5;18;;28,5;623;129,64;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1168px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 595px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00035 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/;https://alterv.ru/upload/iblock/d1d/kshnc38gqpoz7ur2xp7nrebz3ck5zrk5/a00035_dempfery_s_prisoskoy.png, https://alterv.ru/upload/iblock/ed0/axn88nil63oefzihzwj2mcr69yxju4qm/a00035_dempfery.png, https://alterv.ru/upload/iblock/e1f/cxlfjh5w1pzuklt0q3eopx7v8lqm902o/a00035_dempfery_sboku.png, https://alterv.ru/upload/iblock/edf/tbbh35028n944y5uj9iqjh0azfrnsw36/a00035_dempfery_sverhu.png, https://alterv.ru/upload/iblock/78f/3uym0ou34bko17ozg5yc3hddnlte34uj/a00035_dempfery_snizu.png;https://alterv.ru/upload/iblock/c18/cuzk29w7x5gszdhorjiq4hbjazlhhvl7/a00035_dempfery_s_prisoskoy_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00035.16003002808;30;M8;28,5;23;;34;325;215,36;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1168px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 595px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00035 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/;https://alterv.ru/upload/iblock/d1d/kshnc38gqpoz7ur2xp7nrebz3ck5zrk5/a00035_dempfery_s_prisoskoy.png, https://alterv.ru/upload/iblock/ed0/axn88nil63oefzihzwj2mcr69yxju4qm/a00035_dempfery.png, https://alterv.ru/upload/iblock/e1f/cxlfjh5w1pzuklt0q3eopx7v8lqm902o/a00035_dempfery_sboku.png, https://alterv.ru/upload/iblock/edf/tbbh35028n944y5uj9iqjh0azfrnsw36/a00035_dempfery_sverhu.png, https://alterv.ru/upload/iblock/78f/3uym0ou34bko17ozg5yc3hddnlte34uj/a00035_dempfery_snizu.png;https://alterv.ru/upload/iblock/c18/cuzk29w7x5gszdhorjiq4hbjazlhhvl7/a00035_dempfery_s_prisoskoy_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00035.16005002810;50;M10;28;28;;99;Под заказ;356,5;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1168px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 595px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
A00035 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/;https://alterv.ru/upload/iblock/d1d/kshnc38gqpoz7ur2xp7nrebz3ck5zrk5/a00035_dempfery_s_prisoskoy.png, https://alterv.ru/upload/iblock/ed0/axn88nil63oefzihzwj2mcr69yxju4qm/a00035_dempfery.png, https://alterv.ru/upload/iblock/e1f/cxlfjh5w1pzuklt0q3eopx7v8lqm902o/a00035_dempfery_sboku.png, https://alterv.ru/upload/iblock/edf/tbbh35028n944y5uj9iqjh0azfrnsw36/a00035_dempfery_sverhu.png, https://alterv.ru/upload/iblock/78f/3uym0ou34bko17ozg5yc3hddnlte34uj/a00035_dempfery_snizu.png;https://alterv.ru/upload/iblock/c18/cuzk29w7x5gszdhorjiq4hbjazlhhvl7/a00035_dempfery_s_prisoskoy_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";A00035.16010005016;100;M16;50;42;;810;415;1604,26;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1168px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/a00035_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 595px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали DIN EN 10111-98.</li>
	<li>Эластомер из натурального каучука.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
	<li>Натуральный каучук черного цвета.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указание по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
</ul>";
K0572 Демпферы с присоской и наружной резьбой, тип DS;https://alterv.ru/catalog/dempfery/k0572_dempfery_rezinometallicheskie_s_prisoskoy/;https://alterv.ru/upload/iblock/e40/k0572_dempfery.png;https://alterv.ru/upload/iblock/bfc/k0572_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 57A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/"">A00035 Демпферы с присоской и наружной резьбой, тип DS.</a></li>
</ul>";K0572.07003057;70;M10;30;28;360;216;2;1226,53;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0572_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 739px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0572_демпферы_с_присоской_и_наружной_резьбой_тип_ds_table_1.png"" style=""width: 1257px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 57A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Цилиндрические демпферы с наружной резьбой, тип DS.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00035_dempfery_s_prisoskoy_i_naruzhnoy_rezboy_tip_ds/"">A00035 Демпферы с присоской и наружной резьбой, тип DS.</a></li>
</ul>";
K0574 Демпферы параболические с наружной резьбой;https://alterv.ru/catalog/dempfery/k0574_dempfery_rezinometallicheskie_parabolicheskie/;https://alterv.ru/upload/iblock/57c/k0574_dempfery.png, https://alterv.ru/upload/iblock/afc/K0574.png;https://alterv.ru/upload/iblock/3d4/k0574_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 55A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/"">A00010 Демпферы параболические с наружной резьбой, тип PR.</a></li>
</ul>";K0574.02002455;20;M6;24;18;14;50;3;282,32;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0574_демпферы_параболические_с_наружной_резьбой_table_1.png"" style=""width: 1305px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0574_демпферы_параболические_с_наружной_резьбой_table_1.png"" style=""width: 732px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 55A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/"">A00010 Демпферы параболические с наружной резьбой, тип PR.</a></li>
</ul>";
K0574 Демпферы параболические с наружной резьбой;https://alterv.ru/catalog/dempfery/k0574_dempfery_rezinometallicheskie_parabolicheskie/;https://alterv.ru/upload/iblock/57c/k0574_dempfery.png, https://alterv.ru/upload/iblock/afc/K0574.png;https://alterv.ru/upload/iblock/3d4/k0574_dempfery_chertezh.png;"<h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 55A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/"">A00010 Демпферы параболические с наружной резьбой, тип PR.</a></li>
</ul>";K0574.03504055;35;M8;40;23;16;175;Под заказ;657,23;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0574_демпферы_параболические_с_наружной_резьбой_table_1.png"" style=""width: 1305px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0574_демпферы_параболические_с_наружной_резьбой_table_1.png"" style=""width: 732px;""></p><h2><span style=""font-size: 13pt;"">Материалы:</span></h2>
<ul>
	<li>Металлические части из стали класса прочности 5.6.</li>
	<li>Эластомер из натурального каучука со средней твердостью по Шору 55A.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Исполнение:</span></h2>
<ul>
	<li>Демпферы с наружной резьбой.</li>
	<li>Сталь оцинкованная.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Указания по применению:</span></h2>
<ul>
	<li>Резинометаллические демпферы хорошо подходят для упругого ограничения хода и амортизации толчков у мобильных и стационарных агрегатов и машин, а также в качестве упоров.</li>
	<li>Данные демпферы хорошо подходят для дробильного оборудования.</li>
	<li>Температура эксплуатации: от -30 °C до +80 °C.</li>
</ul>
<hr>
<h2><span style=""font-size: 13pt;"">Аналог:</span></h2>
<ul>
	<li><a target=""_blank"" href=""/catalog/dempfery/a00010_dempfery_parabolicheskie_s_naruzhnoy_rezboy_tip_pr/"">A00010 Демпферы параболические с наружной резьбой, тип PR.</a></li>
</ul>";
