Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0116;L;Со сквозным отверстием;Нержавеющая сталь;119;24;20;32;59,5;10;16;Под заказ;4305,13;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0120;L;Со сквозным отверстием;Нержавеющая сталь;152;30;25;40;75,5;12,5;20;Под заказ;6132,14;;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.206;N;Со внутренней резьбой;Сталь;48;;8;12;24;4;M6;Под заказ;856,25;9,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.208;N;Со внутренней резьбой;Сталь;60;;10;16;30,5;5;M8;1;981,23;12;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.210;N;Со внутренней резьбой;Сталь;76;;13;20;38;6;M10;4;1268,18;14,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.212;N;Со внутренней резьбой;Сталь;95;;16;25;47;7,5;M12;832;1777,31;18,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.216;N;Со внутренней резьбой;Сталь;119;;20;32;59,5;10;M16;Под заказ;3494,46;24;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.220;N;Со внутренней резьбой;Сталь;152;;25;40;75,5;12,5;M20;Под заказ;6044,7;30;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0206;N;Со внутренней резьбой;Нержавеющая сталь;48;;8;12;24;4;M6;Под заказ;1478,46;9,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0208;N;Со внутренней резьбой;Нержавеющая сталь;60;;10;16;30,5;5;M8;Под заказ;1846,14;12;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0210;N;Со внутренней резьбой;Нержавеющая сталь;76;;13;20;38;6;M10;Под заказ;2516,43;14,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
